Benin,BJ
Saint-Barthélemy,BL
Bermuda,BM
Brunei,BN
Bolivien,BO
Karibescht Holland,BQ
Brasilien,BR
Bahamas,BS
Bhutan,BT
Bouvetinsel,BV
Botsuana,BW
Wäissrussland,BY
Belize,BZ
Kanada,CA
Kokosinselen,CC
Kongo-Kinshasa,CD
Kongo (Demokratesch Republik),CD
Zentralafrikanesch Republik,CF
Kongo-Brazzaville,CG
Kongo (Republik),CG
Schwäiz,CH
Côte d’Ivoire,CI
Elfebeeküst,CI
Cookinselen,CK
Chile,CL
Kamerun,CM
China,CN
Kolumbien,CO
Clipperton-Insel,CP
Costa Rica,CR
Kuba,CU
Kap Verde,CV
Curaçao,CW
Chrëschtdagsinsel,CX
Zypern,CY
Tschechien,CZ
Däitschland,DE
Diego Garcia,DG
Dschibuti,DJ
Dänemark,DK
Dominica,DM
Dominikanesch Republik,DO
Algerien,DZ
Ceuta a Melilla,EA
Ecuador,EC
Estland,EE
Egypten,EG
Westsahara,EH
Eritrea,ER
Spanien,ES
Ethiopien,ET
Europäesch Unioun,EU
Finnland,FI
Fidschi,FJ
Falklandinselen,FK
Mikronesien,FM
Färöer,FO
Frankräich,FR
Gabun,GA
Groussbritannien,GB
GB,GB
Grenada,GD
Georgien,GE
Guayane,GF
Guernsey,GG
Ghana,GH
Gibraltar,GI
Grönland,GL
Gambia,GM
Guinea,GN
Guadeloupe,GP
Equatorialguinea,GQ
Griicheland,GR
Südgeorgien an déi Südlech Sandwichinselen,GS
Guatemala,GT
Guam,GU
Guinea-Bissau,GW
Guyana,GY
Spezialverwaltungszon Hong Kong,HK
Hong Kong,HK
Heard- a McDonald-Inselen,HM
Honduras,HN
Kroatien,HR
Haiti,HT
Ungarn,HU
Kanaresch Inselen,IC
Indonesien,ID
Irland,IE
Israel,IL
Isle of Man,IM
Indien,IN
Britescht Territorium am Indeschen Ozean,IO
Irak,IQ
Iran,IR
Island,IS
Italien,IT
Jersey,JE
Jamaika,JM
Jordanien,JO
Japan,JP
Kenia,KE
Kirgisistan,KG
Kambodscha,KH
Kiribati,KI
Komoren,KM
St. Kitts an Nevis,KN
Nordkorea,KP
Südkorea,KR
Kuwait,KW
Kaimaninselen,KY
Kasachstan,KZ
Laos,LA
Libanon,LB
St. Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Litauen,LT
Lëtzebuerg,LU
Lettland,LV
Libyen,LY
Marokko,MA
Monaco,MC
Moldawien,MD
Montenegro,ME
St. Martin,MF
Madagaskar,MG
Marshallinselen,MH
Nordmazedonien,MK
Mali,ML
Myanmar,MM
Mongolei,MN
Spezialverwaltungszon Macau,MO
Macau,MO
Nërdlech Marianen,MP
Martinique,MQ
Mauretanien,MR
Montserrat,MS
Malta,MT
Mauritius,MU
Maldiven,MV
Malawi,MW
Mexiko,MX
Malaysia,MY
Mosambik,MZ
Namibia,NA
Neikaledonien,NC
Niger,NE
Norfolkinsel,NF
Nigeria,NG
Nicaragua,NI
Holland,NL
Norwegen,NO
Nepal,NP
Nauru,NR
Niue,NU
Neiséiland,NZ
Oman,OM
Panama,PA
Peru,PE
Franséisch-Polynesien,PF
Papua-Neiguinea,PG
Philippinnen,PH
Pakistan,PK
Polen,PL
St. Pierre a Miquelon,PM
Pitcairninselen,PN
Puerto Rico,PR
Palestinensesch Autonomiegebidder,PS
Palestina,PS
Portugal,PT
Palau,PW
Paraguay,PY
Katar,QA
Baussecht Ozeanien,QO
Réunion,RE
Rumänien,RO
Serbien,RS
Russland,RU
Ruanda,RW
Saudi-Arabien,SA
Salomonen,SB
Seychellen,SC
Sudan,SD
Schweden,SE
Singapur,SG
St. Helena,SH
Slowenien,SI
Svalbard a Jan Mayen,SJ
Slowakei,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalia,SO
Suriname,SR
Südsudan,SS
São Tomé a Príncipe,ST
El Salvador,SV
Sint Maarten,SX
Syrien,SY
Swasiland,SZ
Tristan da Cunha,TA
Turks- a Caicosinselen,TC
Tschad,TD
Franséisch Süd- an Antarktisgebidder,TF
Togo,TG
Thailand,TH
Tadschikistan,TJ
Tokelau,TK
Osttimor,TL
Turkmenistan,TM
Tunesien,TN
Tonga,TO
Tierkei,TR
Trinidad an Tobago,TT
Tuvalu,TV
Taiwan,TW
Tansania,TZ
Ukrain,UA
Uganda,UG
Amerikanesch-Ozeanien,UM
Vereenegt Staaten,US
US,US
Uruguay,UY
Usbekistan,UZ
Vatikanstad,VA
St. Vincent an d’Grenadinnen,VC
Venezuela,VE
Britesch Joffereninselen,VG
Amerikanesch Joffereninselen,VI
Vietnam,VN
Vanuatu,VU
Wallis a Futuna,WF
Samoa,WS
Kosovo,XK
Jemen,YE
Mayotte,YT
Südafrika,ZA
Sambia,ZM
Simbabwe,ZW
Onbekannt Regioun,ZZ
Andora,AD
Emireeti,AE
Afaganisitani,AF
Antigwa ne Barabuda,AG
Angwila,AI
Alibaniya,AL
Arameniya,AM
Angola,AO
Arigentina,AR
Samowa omumerika,AS
Awusituriya,AT
Awusitureliya,AU
Aruba,AW
Azerebayijaani,AZ
Boziniya Hezegovina,BA
Barabadosi,BB
Bangaladesi,BD
Bubirigi,BE
Burukina Faso,BF
Bulugariya,BG
Baareeni,BH
Burundi,BI
Benini,BJ
Beremuda,BM
Burunayi,BN
Boliviya,BO
Buraziiri,BR
Bahamasi,BS
Butaani,BT
Botiswana,BW
Belarusi,BY
Belize,BZ
Kanada,CA
Kongo - Zayire,CD
Lipubulika eya Senturafiriki,CF
Kongo,CG
Switizirandi,CH
Kote Divwa,CI
Bizinga bya Kkuki,CK
Cile,CL
Kameruuni,CM
Cayina,CN
Kolombya,CO
Kosita Rika,CR
Cuba,CU
Bizinga by’e Kepu Veredi,CV
Sipuriya,CY
Lipubulika ya Ceeka,CZ
Budaaki,DE
Jjibuti,DJ
Denimaaka,DK
Dominika,DM
Lipubulika ya Dominika,DO
Aligerya,DZ
Ekwado,EC
Esitoniya,EE
Misiri,EG
Eritureya,ER
Sipeyini,ES
Esyopya,ET
Finilandi,FI
Fiji,FJ
Bizinga by’eFalikalandi,FK
Mikuronezya,FM
Bufalansa,FR
Gaboni,GA
Bungereza,GB
Gurenada,GD
Gyogya,GE
Guyana enfalansa,GF
Gana,GH
Giburalita,GI
Gurenelandi,GL
Gambya,GM
Gini,GN
Gwadalupe,GP
Gayana ey’oku ekweta,GQ
Bugereeki/Buyonaani,GR
Gwatemala,GT
Gwamu,GU
Gini-Bisawu,GW
Gayana,GY
Hundurasi,HN
Kurowesya,HR
Hayiti,HT
Hangare,HU
Yindonezya,ID
Ayalandi,IE
Yisirayeri,IL
Buyindi,IN
Bizinga by’eCago,IO
Yiraaka,IQ
Yiraani,IR
Ayisirandi,IS
Yitale,IT
Jamayika,JM
Yorodani,JO
Japani,JP
Kenya,KE
Kirigizisitaani,KG
Kambodya,KH
Kiribati,KI
Bizinga by’eKomoro,KM
Senti Kitisi ne Nevisi,KN
Koreya ey’omumambuka,KP
Koreya ey’omumaserengeta,KR
Kuweti,KW
Bizinga ebya Kayimaani,KY
Kazakisitaani,KZ
Lawosi,LA
Lebanoni,LB
Senti Luciya,LC
Licitensitayini,LI
Sirilanka,LK
Liberya,LR
Lesoso,LS
Lisuwenya,LT
Lukisembaaga,LU
Lativya,LV
Libya,LY
Moroko,MA
Monako,MC
Molodova,MD
Madagasika,MG
Bizinga bya Mariso,MH
Mali,ML
Myanima,MM
Mongoliya,MN
Bizinga bya Mariyana eby’omumambuka,MP
Maritiniiki,MQ
Mawulitenya,MR
Monteseraati,MS
Malita,MT
Mawulisyasi,MU
Bizinga by’eMalidive,MV
Malawi,MW
Mekisiko,MX
Malezya,MY
Mozambiiki,MZ
Namibiya,NA
Kaledonya mupya,NC
Nije,NE
Kizinga ky’eNorofoko,NF
Nayijerya,NG
Nikaraguwa,NI
Holandi,NL
Nowe,NO
Nepalo,NP
Nawuru,NR
Niyuwe,NU
Niyuziirandi,NZ
Omaani,OM
Panama,PA
Peru,PE
Polinesiya enfalansa,PF
Papwa Nyugini,PG
Bizinga bya Firipino,PH
Pakisitaani,PK
Polandi,PL
Senti Piyere ne Mikeloni,PM
Pitikeeni,PN
Potoriko,PR
Palesitayini,PS
Potugaali,PT
Palawu,PW
Paragwayi,PY
Kataa,QA
Leyunyoni,RE
Lomaniya,RO
Lasa,RU
Rwanda,RW
Sawudarebya - Buwarabu,SA
Bizanga by’eSolomooni,SB
Sesere,SC
Sudaani,SD
Swideni,SE
Singapowa,SG
Senti Herena,SH
Sirovenya,SI
Sirovakya,SK
Siyeralewone,SL
Sanimarino,SM
Senegaalo,SN
Somaliya,SO
Surinaamu,SR
Sanitome ne Purincipe,ST
El salivado,SV
Siriya,SY
Swazirandi,SZ
Bizinga by’eTaaka ne Kayikosi,TC
Caadi,TD
Togo,TG
Tayirandi,TH
Tajikisitaani,TJ
Tokelawu,TK
Timowa,TL
Takimenesitaani,TM
Tunisya,TN
Tonga,TO
Ttake,TR
Turindaadi ne Tobago,TT
Tuvalu,TV
Tayiwani,TW
Tanzaniya,TZ
Yukurayine,UA
Yuganda,UG
Amerika,US
Wurugwayi,UY
Wuzibekisitaani,UZ
Vatikaani,VA
Senti Vinsenti ne Gurendadiini,VC
Venzwera,VE
Bizinga ebya Virigini ebitwalibwa Bungereza,VG
Bizinga bya Virigini eby’Amerika,VI
Vyetinaamu,VN
Vanawuwatu,VU
Walisi ne Futuna,WF
Samowa,WS
Yemeni,YE
Mayotte,YT
Sawusafirika,ZA
Zambya,ZM
Zimbabwe,ZW
Mondo,001
Africa,002
America do settentrion,003
America do meridion,005
Oçeania,009
Africa de ponente,011
America do mezo,013
Africa de levante,014
Africa do settentrion,015
Africa do mezo,017
Africa do meridion,018
Americhe,019
America do nòrd,021
Caraibi,029
Asia de levante,030
Asia do meridion,034
Asia do sud-levante,035
Euröpa do meridion,039
Australasia,053
Melanesia,054
region da Micronesia,057
Polinesia,061
Asia,142
Asia do mezo,143
Asia de ponente,145
Euröpa,150
Euröpa de levante,151
Euröpa do settentrion,154
Euröpa de ponente,155
Africa subsahariaña,202
America latiña,419
Isoa de l’Ascension,AC
Andòrra,AD
Emirati arabi unii,AE
Afghanistan,AF
Antigua e Barbuda,AG
Anguilla,AI
Arbania,AL
Ermenia,AM
Angola,AO
Antartide,AQ
Argentiña,AR
Samoa americaña,AS
Austria,AT
Australia,AU
Aruba,AW
Isoe Åland,AX
Azerbaigian,AZ
Bòsnia e Herzegòvina,BA
Barbados,BB
Bangladesh,BD
Belgio,BE
Burkina Faso,BF
Borgaia,BG
Bahrein,BH
Burundi,BI
Benin,BJ
San Bertomê,BL
Bermuda,BM
Brunei,BN
Bolivia,BO
Caraibi olandeixi,BQ
Braxî,BR
Bahamas,BS
Bhutan,BT
Isoa Bouvet,BV
Botswana,BW
Bieloruscia,BY
Belize,BZ
Canadà,CA
Isoe Cocos (Keeling),CC
Congo-Kinshasa,CD
Congo (RDC),CD
Repubrica çentrafricaña,CF
Congo-Brazzaville,CG
Congo (Repubrica),CG
Svissera,CH
Còsta d’Avöio,CI
Côte d’Ivoire,CI
Isoe Cook,CK
Cile,CL
Cameron,CM
Ciña,CN
Colombia,CO
Isoa de Clipperton,CP
Còsta Rica,CR
Cubba,CU
Cappo Verde,CV
Curaçao,CW
Isoa Christmas,CX
Çipri,CY
Cechia,CZ
Repubrica ceca,CZ
Germania,DE
Diego Garcia,DG
Djibouti,DJ
Danimarca,DK
Dominica,DM
Repubrica dominicaña,DO
Algeria,DZ
Çéuta e Melilla,EA
Ecuador,EC
Estònia,EE
Egitto,EG
Sahara de ponente,EH
Eritrea,ER
Spagna,ES
Etiòpia,ET
Union europea,EU
zöna euro,EZ
Finlandia,FI
Figi,FJ
Isoe Malviñe,FK
Isoe Malviñe (Isoe Falkland),FK
Micronesia,FM
Isoe Fær Øer,FO
Fransa,FR
Gabon,GA
Regno Unio,GB
RU,GB
Granada,GD
Geòrgia,GE
Guyana franseise,GF
Guernsey,GG
Ghana,GH
Gibertâ,GI
Groenlandia,GL
Gambia,GM
Guinea,GN
Guadaluppa,GP
Guinea equatoiäle,GQ
Greçia,GR
Geòrgia do Sud e Isoe Sandwich do Sud,GS
Guatemala,GT
Guam,GU
Guinea Bissau,GW
Guyana,GY
RAS de Hong Kong (Ciña),HK
Hong Kong,HK
Isoe Heard e McDonald,HM
Honduras,HN
Croaçia,HR
Haiti,HT
Ongaia,HU
Isoe Canäie,IC
Indonesia,ID
Irlanda,IE
Israele,IL
Isoa de Man,IM
India,IN
Tære britanniche de l’oçeano Indian,IO
Iraq,IQ
Iran,IR
Islanda,IS
Italia,IT
Jersey,JE
Giamaica,JM
Giordania,JO
Giappon,JP
Kenya,KE
Kirghizistan,KG
Cambòggia,KH
Kiribati,KI
Comöre,KM
San Cristòffa e Nevis,KN
Corea do Nòrd,KP
Corea do Sud,KR
Kuwait,KW
Isoe Cayman,KY
Kazakistan,KZ
Laos,LA
Libano,LB
Santa Luçia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lituania,LT
Luxemburgo,LU
Lettònia,LV
Libia,LY
Maròcco,MA
Monego,MC
Moldavia,MD
Monteneigro,ME
San Martin,MF
Madagascar,MG
Isoe Marshall,MH
Maçedònia do Nòrd,MK
Mali,ML
Myanmar (Birmania),MM
Mongòlia,MN
RAS de Macao,MO
Macao,MO
Isoe Mariañe de settentrion,MP
Martinica,MQ
Mauritania,MR
Montserrat,MS
Malta,MT
Mauritius,MU
Maldive,MV
Malawi,MW
Mescico,MX
Malaysia,MY
Mozambico,MZ
Namibia,NA
Neuva Caledònia,NC
Niger,NE
Isoa Norfolk,NF
Nigeria,NG
Nicaragua,NI
Paixi Basci,NL
Norveggia,NO
Nepal,NP
Nauru,NR
Niue,NU
Neuva Zelanda,NZ
Aoteratoa Neuva Zelanda,NZ
Òman,OM
Panama,PA
Perù,PE
Polinesia fraseise,PF
Papua Neuva Guinea,PG
Filipiñe,PH
Pakistan,PK
Polònia,PL
San Pê e Miquelon,PM
Isoe Pitcairn,PN
Puerto Rico,PR
Tære palestineixi,PS
Palestiña,PS
Portugâ,PT
Palau,PW
Paraguay,PY
Qatar,QA
regioin lontañe de l’Oçeania,QO
Réunion,RE
Romania,RO
Serbia,RS
Ruscia,RU
Rwanda,RW
Arabia saudia,SA
Isoe Salomon,SB
Seychelles,SC
Sudan,SD
Sveçia,SE
Scingapô,SG
Sant’Elena,SH
Slovenia,SI
Svalbard e Jan Mayen,SJ
Slovacchia,SK
Sierra Leone,SL
San Marin,SM
Senegal,SN
Somalia,SO
Suriname,SR
Sudan do Sud,SS
Sao Tomé e Prinçipe,ST
El Salvador,SV
Sint Maarten,SX
Sciria,SY
Eswatini,SZ
Swaziland,SZ
Tristan da Cunha,TA
Isoe Turks e Caicos,TC
Chad,TD
Tære australe franseixi,TF
Tögo,TG
Tailandia,TH
Tagikistan,TJ
Tokelau,TK
Timor Est,TL
Timor-Leste,TL
Turkmenistan,TM
Tunexia,TN
Tonga,TO
Turchia,TR
Trinidad e Tobago,TT
Tuvalu,TV
Taiwan,TW
Tanzania,TZ
Ucraiña,UA
Uganda,UG
Isoe lontañe di SUA,UM
Naçioin Unie,UN
Stati Unii,US
SUA,US
Uruguay,UY
Uzbekistan,UZ
Çittæ do Vatican,VA
San Viçenso e e Granadiñe,VC
Venessuela,VE
Isoe Vergine britanniche,VG
Isoe Vergine di Stati Unii,VI
Vietnam,VN
Vanuatu,VU
Wallis e Futuna,WF
Samoa,WS
pseudo-açenti,XA
pseudo-bidi,XB
Kòsovo,XK
Yemen,YE
Maiòtta,YT
Sudafrica,ZA
Zambia,ZM
Zimbabwe,ZW
region desconosciua,ZZ
Makȟásitomni,001
Hásapa Makȟáwita,002
Khéya Wíta,019
Hazíla Makȟáwita,142
Wašíču Makȟáwita,150
Uŋčíyapi Makȟóčhe,CA
Pȟečhókaŋhaŋska Makȟóčhe,CN
Iyášiča Makȟóčhe,DE
Spayólaȟče Makȟóčhe,ES
Kisúŋla Makȟóčhe,JP
Spayóla Makȟóčhe,MX
Mílahaŋska Tȟamákȟočhe,US
Mabelé,001
Afríka,002
Ameríka ya Nola,003
Ameríka ya Sidi,005
Afríka ya Wɛ́sita,011
Ameríka ya káti,013
Afríka ya Ɛ́sita,014
Afríka ya Nola,015
Afríka ya Katikáti,017
Afríka ya Sidi,018
Ameríka,019
Azía ya Ɛ́sita,030
Azía ya Sidi,034
Azía ya Sidi-Ɛ́sita,035
Erópa ya Sidi,039
Azía,142
Azía ya Katikáti,143
Azía ya Wɛ́sita,145
Erópa,150
Erópa ya Ɛ́sita,151
Erópa ya Nola,154
Erópa ya Wɛ́sita,155
Ameríka Latína,419
Esanga ya Mbuta o Likoló,AC
Andorɛ,AD
Lɛmila alabo,AE
Afiganisitá,AF
Antiga mpé Barbuda,AG
Angiyɛ,AI
Alibani,AL
Amɛni,AM
Angóla,AO
Antarctique,AQ
Arizantinɛ,AR
Samoa ya Ameriki,AS
Otilisi,AT
Ositáli,AU
Aruba,AW
Bisanga Ɛland,AX
Azɛlɛbaizá,AZ
Bosini mpé Hezegovine,BA
Barɛbadɛ,BB
Bengalidɛsi,BD
Beleziki,BE
Bukina Faso,BF
Biligari,BG
Bahrɛnɛ,BH
Burundi,BI
Benɛ,BJ
Sántu Barthélemy,BL
Bermuda,BM
Brineyi,BN
Bolivi,BO
Brezílɛ,BR
Bahamasɛ,BS
Butáni,BT
Esanga Buvé,BV
Botswana,BW
Byelorisi,BY
Belizɛ,BZ
Kanada,CA
Bisanga Kokos,CC
Republíki ya Kongó Demokratíki,CD
Kongó-Kinsásá,CD
Repibiki ya Afríka ya Káti,CF
Kongo,CG
Kongó-Brazzaville,CG
Swisɛ,CH
Kotídivualɛ,CI
Bisanga bya Kookɛ,CK
Síli,CL
Kamɛrune,CM
Sinɛ,CN
Kolombi,CO
Esanga Clipperton,CP
Kositarika,CR
Kiba,CU
Bisanga bya Kapevɛrɛ,CV
Esanga ya Mbótama,CX
Sípɛlɛ,CY
Shekia,CZ
Repibiki Tsekɛ,CZ
Alemani,DE
Dzibuti,DJ
Danɛmarike,DK
Domínike,DM
Repibiki ya Domínikɛ,DO
Alizɛri,DZ
Zewta mpé Melílla,EA
Ekwatɛ́lɛ,EC
Esitoni,EE
Ezípite,EG
Sahara ya Limbɛ,EH
Elitelɛ,ER
Esipanye,ES
Etsíopi,ET
Lisangá ya Erópa,EU
Filandɛ,FI
Fidzi,FJ
Bisanga bya Maluni,FK
Bisanga bya Falklandí (Bisanga bya Maluni),FK
Mikronezi,FM
Bisanga bya Faloé,FO
Falánsɛ,FR
Gabɔ,GA
Angɛlɛtɛ́lɛ,GB
Gelenadɛ,GD
Zorzi,GE
Giyanɛ ya Falánsɛ,GF
Guernesey,GG
Gana,GH
Zibatalɛ,GI
Gowelande,GL
Gambi,GM
Ginɛ,GN
Gwadɛlupɛ,GP
Ginɛ́kwatɛ́lɛ,GQ
Geleki,GR
Îles de Géorgie du Sud et Sandwich du Sud,GS
Gwatémala,GT
Gwamɛ,GU
Ginɛbisau,GW
Giyane,GY
Hong Kong (Shina),HK
Hong Kong,HK
Ile Heard et Iles McDonald,HM
Ondurasɛ,HN
Krowasi,HR
Ayiti,HT
Ongili,HU
Bisanga bya Kanári,IC
Indonezi,ID
Irelandɛ,IE
Isirayelɛ,IL
Esanga ya Man,IM
Índɛ,IN
Mabelé ya Angɛlɛtɛ́lɛ na mbú ya Indiya,IO
Iraki,IQ
Irâ,IR
Isilandɛ,IS
Itali,IT
Jelezy,JE
Zamaiki,JM
Zɔdani,JO
Zapɔ,JP
Kenya,KE
Kigizisitá,KG
Kambodza,KH
Kiribati,KI
Komorɛ,KM
Sántu krístofe mpé Nevɛ̀s,KN
Korɛ ya nɔ́rdi,KP
Korɛ ya súdi,KR
Koweti,KW
Bisanga bya Kayíma,KY
Kazakisitá,KZ
Lawosi,LA
Libá,LB
Sántu lisi,LC
Lishɛteni,LI
Sirilanka,LK
Libériya,LR
Lesoto,LS
Litwani,LT
Likisambulu,LU
Letoni,LV
Libí,LY
Marokɛ,MA
Monako,MC
Molidavi,MD
Monténégro,ME
Sántu Martin,MF
Madagasikari,MG
Bisanga bya Marishalɛ,MH
Malí,ML
Birmanie,MM
Mongolí,MN
Makau (Shina),MO
Makau,MO
Bisanga bya Marianɛ ya nɔ́rdi,MP
Martiniki,MQ
Moritani,MR
Mɔsera,MS
Malitɛ,MT
Morisɛ,MU
Madívɛ,MV
Malawi,MW
Meksike,MX
Malezi,MY
Mozambíki,MZ
Namibi,NA
Kaledoni ya sika,NC
Nizɛrɛ,NE
Esanga Norfokɛ,NF
Nizerya,NG
Nikaragwa,NI
Olandɛ,NL
Norivezɛ,NO
Nepálɛ,NP
Nauru,NR
Nyué,NU
Zelandɛ ya sika,NZ
Ománɛ,OM
Panama,PA
Péru,PE
Polinezi ya Falánsɛ,PF
Papwazi Ginɛ ya sika,PG
Filipinɛ,PH
Pakisitá,PK
Poloni,PL
Sántu pététo mpé Mikelɔ,PM
Pikairni,PN
Pɔtoriko,PR
Palɛsine,PS
Putúlugɛsi,PT
Palau,PW
Palagwei,PY
Katari,QA
Lenyo,RE
Romani,RO
Serbie,RS
Risí,RU
Rwanda,RW
Alabi Sawuditɛ,SA
Bisanga Solomɔ,SB
Sɛshɛlɛ,SC
Sudá,SD
Swédɛ,SE
Singapurɛ,SG
Sántu eleni,SH
Siloveni,SI
Svalbard mpé Jan Mayen,SJ
Silovaki,SK
Siera Leonɛ,SL
Sántu Marinɛ,SM
Senegalɛ,SN
Somali,SO
Surinamɛ,SR
Sudani ya Sidi,SS
Sao Tomé mpé Presipɛ,ST
Savadɔrɛ,SV
Sirí,SY
Swazilandi,SZ
Bisanga bya Turki mpé Kaiko,TC
Tsádi,TD
Terres australes et antarctiques françaises,TF
Togo,TG
Tailandɛ,TH
Tazikisitá,TJ
Tokelau,TK
Timorɛ ya Moniɛlɛ,TL
Timor ya Monyɛlɛ,TL
Tikɛménisitá,TM
Tinizi,TN
Tonga,TO
Tiliki,TR
Tinidadɛ mpé Tobago,TT
Tuvalu,TV
Taiwanin,TW
Tanzani,TZ
Ikrɛni,UA
Uganda,UG
Bisanga Mokɛ́na Mosíká bya Lisangá lya Ameríka,UM
Ameriki,US
Irigwei,UY
Uzibɛkisitá,UZ
Vatiká,VA
Sántu vesá mpé Gelenadinɛ,VC
Venézuela,VE
Bisanga bya Vierzi ya Angɛlɛtɛ́lɛ,VG
Bisanga bya Vierzi ya Ameriki,VI
Viyetinamɛ,VN
Vanuatu,VU
Walisɛ mpé Futuna,WF
Samoa,WS
Yemɛnɛ,YE
Mayotɛ,YT
Afríka ya Súdi,ZA
Zambi,ZM
Zimbabwe,ZW
ໂລກ,001
ອາຟຣິກາ,002
ອາເມລິກາເໜືອ,003
ອາເມລິກາໃຕ້,005
ໂອຊີອານີ,009
ອາຟຣິກາຕາເວັນຕົກ,011
ອາເມລິກາກາງ,013
ອາຟຣິກາຕາເວັນອອກ,014
ອາຟຣິກາເໜືອ,015
ອາຟຣິກາກາງ,017
ອາຟຣິກາຕອນໃຕ້,018
ອາເມຣິກາ,019
ພາກເໜືອອາເມລີກາ,021
ຄາຣິບບຽນ,029
ອາຊີຕາເວັນອອກ,030
ອາຊີໃຕ້,034
ອາຊີຕາເວັນອອກສຽງໃຕ້,035
ຢູໂຣບໃຕ້,039
ໂອດສະຕາລີ,053
ເມລານີເຊຍ,054
ເຂດໄມໂຄຣເນຊຽນ,057
ໂພລີນີເຊຍ,061
ອາຊີ,142
ອາຊີກາງ,143
ອາຊີຕາເວັນຕົກ,145
ຢູໂຣບ,150
ຢູໂຣບຕາເວັນອອກ,151
ຢູໂຣບເໜືອ,154
ຢູໂຣບຕາເວັນຕົກ,155
ຊັບ ຊາຮາຣານ ອາຟຣິກາ,202
ລາຕິນ ອາເມລິກາ,419
ເກາະອາເຊນຊັນ,AC
ອັນດໍຣາ,AD
ສະຫະລັດອາຣັບເອມິເຣດ,AE
ອາຟການິດສະຖານ,AF
ແອນທິກົວ ແລະ ບາບູດາ,AG
ແອນກຸຍລາ,AI
ແອວເບເນຍ,AL
ອາເມເນຍ,AM
ແອງໂກລາ,AO
ແອນຕາດຕິກາ,AQ
ອາເຈນທິນາ,AR
ອາເມຣິກາ ຊາມົວ,AS
ອອສເທຣຍ,AT
ອອສເຕຣເລຍ,AU
ອາຣູບາ,AW
ຫມູ່ເກາະໂອລັນ,AX
ອາເຊີໄບຈານ,AZ
ບອດສະເນຍ ແລະ ແຮສໂກວີນາ,BA
ບາບາໂດສ,BB
ບັງກະລາເທດ,BD
ເບວຢຽມ,BE
ເບີກິນາ ຟາໂຊ,BF
ບັງກາເຣຍ,BG
ບາເຣນ,BH
ບູຣຸນດິ,BI
ເບນິນ,BJ
ເຊນ ບາເທເລມີ,BL
ເບີມິວດາ,BM
ບຣູໄນ,BN
ໂບລິເວຍ,BO
ຄາຣິບບຽນ ເນເທີແລນ,BQ
ບຣາຊິວ,BR
ບາຮາມາສ,BS
ພູຖານ,BT
ເກາະບູເວດ,BV
ບອດສະວານາ,BW
ເບລາຣຸສ,BY
ເບລີຊ,BZ
ແຄນາດາ,CA
ຫມູ່ເກາະໂກໂກສ,CC
ຄອງໂກ - ຄິນຊາຊາ,CD
ຄອງໂກ (ສາທາລະນະລັດປະຊາທິປະໄຕ),CD
ສາທາລະນະລັດອາຟຣິກາກາງ,CF
ຄອງໂກ - ບຣາຊາວິວ,CG
ສາທາລະນະລັດຄອງໂກ,CG
ສະວິດເຊີແລນ,CH
ໂຄຕີ ວົວ,CI
ໄອໂວຣີ ໂຄທ,CI
ໝູ່ເກາະຄຸກ,CK
ຊິລີ,CL
ຄາເມຣູນ,CM
ຈີນ,CN
ໂຄລົມເບຍ,CO
ເກາະຄລິບເປີຕັນ,CP
ໂຄສຕາ ຣິກາ,CR
ຄິວບາ,CU
ເຄບ ເວີດ,CV
ຄູຣາຊາວ,CW
ເກາະຄຣິສມາດ,CX
ໄຊປຣັສ,CY
ເຊັກເຊຍ,CZ
ສາທາລະນະລັດເຊັກ,CZ
ເຢຍລະມັນ,DE
ດິເອໂກ ກາເຊຍ,DG
ຈິບູຕິ,DJ
ເດນມາກ,DK
ໂດມີນິຄາ,DM
ສາທາລະນະລັດ ໂດມິນິກັນ,DO
ອັລຈິເຣຍ,DZ
ເຊວຕາ & ເມລິນລາ,EA
ເອກວາດໍ,EC
ເອສໂຕເນຍ,EE
ອີຢິບ,EG
ຊາຮາຣາຕາເວັນຕົກ,EH
ເອຣິເທຣຍ,ER
ສະເປນ,ES
ອີທິໂອເປຍ,ET
ສະຫະພາບຢູໂຣບ,EU
ເຂດຢູໂຣບ,EZ
ຟິນແລນ,FI
ຟິຈິ,FJ
ຫມູ່ເກາະຟອກແລນ,FK
ໝູ່ເກາະຟອກແລນ (ອິສລາສ ມາວິນນາສ),FK
ໄມໂຄຣນີເຊຍ,FM
ຫມູ່ເກາະແຟໂຣ,FO
ຝຣັ່ງ,FR
ກາບອນ,GA
ສະຫະລາດຊະອະນາຈັກ,GB
ສະຫະລາຊະອານາຈັກ,GB
ເກຣເນດາ,GD
ຈໍເຈຍ,GE
ເຟຣນຊ໌ ກຸຍອານາ,GF
ເກີນຊີ,GG
ການາ,GH
ຈິບບຣອນທາ,GI
ກຣີນແລນ,GL
ສາທາລະນະລັດແກມເບຍ,GM
ກິນີ,GN
ກົວດາລູບ,GP
ເອຄົວໂທຣຽວ ກີນີ,GQ
ກຣີຊ,GR
ໝູ່ເກາະ ຈໍເຈຍຕອນໃຕ້ ແລະ ແຊນວິດຕອນໃຕ້,GS
